,input,answer,predict
384,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あひと月に一回も行かれるんですか,あはい
385,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,わあ,あはい
386,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,へー羨ましい,へー
387,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,あー,へー
388,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,うん思う,へー
389,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,おおいあーそうですかー,へー
390,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,凄い,へー
391,あとはまー戦後になって野球が,あ,あー
392,あとはまー麻雀もね,はい麻雀はどうでしょう,あはい
393,あとはまー麻雀もね,あ,あはい
394,あとはもうあのー何とかあのー若松河田町まで,若松河田町まで,あはい
395,あとはもうあのー何とかあのー若松河田町まで来れたんですけど,あーはいはいはい,あそうなんですね
396,あとはもう学校卒業してから,んーはい,あー
397,あとはゴム飛びは,はい,はいはいはいはい
398,あとはゴム飛びは,得意はい,はいはいはいはい
399,あとはー,はいへーバケツ一杯,あとはあとは
400,あとはー,はいあとほかにも釣れるんですかハゼのほかにはどんなものが釣れるんでしょうはい,あとはあとは
401,あとはー,ええねえあとはあとはなんでしょう,あとはあとは
402,あとはー,うんええうん他にあなにかありますか,あとはあとは
403,あとはー,面白いですねうんうんうんうんはっうん,あとはあとは
404,あとはー,うんあとはうん,あとはあとは
405,あとはー,うんあとはなんでしょうかねーええうーん,あとはあとは
406,あとは石蹴りだとか,あとは石蹴りですか,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
407,あとは缶蹴りは,あとは缶蹴りは,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
408,あとまー最近,もったいない,あとはなんでしょうか
409,あとまー最近,あとは,あとはなんでしょうか
410,あともう一つ,あともう一つは,あ
411,あとスポーツではね今は,んー,あー
412,あとスポーツではね今はないんですけど,スポーツは,あはい
413,あとスポーツではね今はないんですけど三角ベースといいましてね,はあ,あ
414,あとスポーツではね今はないんですけど三角ベースといいましてね,はいはい,あ
