,input,answer,predict,bleu
333,あたくしの住まいが渋谷区の代々木上原なんですね,はい代々木上原なんですね,うんはい電車でええ,1.1640469867513693e-231
334,あたくしは,ええ,ふっ,0.0
335,あたくしは,ふーん,ふっ,0.0
336,あたしは娘に,なるほど,はあ,0.0
337,あたしは娘に感謝しています,凄いはい,そうですよねうんうん,8.38826642100846e-155
338,あたしは娘に感謝しています,そうなんですね,そうですよねうんうん,8.38826642100846e-155
339,あたしは娘に感謝しています,あー,そうですよねうんうん,8.38826642100846e-155
340,あたしは娘に感謝しています,はいそう思います,そうですよねうんうん,8.38826642100846e-155
341,あたしは娘に感謝しています,ほんと親孝行ですね,そうですよねうんうん,8.38826642100846e-155
342,あたしは娘に感謝しています,はええそうですか,そうですよねうんうん,8.38826642100846e-155
343,あたら何か仕事がを,うん行っておられる,あはい,0.0
344,あたら何か仕事がをしたいということで登録をしておりまして,あはい,あはい,1.491668146240062e-154
345,あたら何か仕事がをしたいということで登録をしておりまして,あ登録されたんですね,あはい,1.491668146240062e-154
346,あたら何か仕事がをしたいということで登録をしておりまして,あっそーなんですねー,あはい,1.491668146240062e-154
347,あたることもありましたけれども、,えー,あー,0.0
348,あたることもありましたけれども、,わぁ,あー,0.0
349,あたることもありましたけれども、,ええ,あー,0.0
350,あたることもありましたけれども、,ああああええええ,あー,0.0
351,あたることもありましたけれども、百メートル,あー危ない,あー,6.702145341854094e-232
352,あたることもありましたけれども、百メートル,それはちょっと,あー,6.702145341854094e-232
353,あたるんですけれども,はーはいはいはい,ああ,6.702145341854094e-232
354,あたるんですけれども,ああはい,ああ,6.702145341854094e-232
355,あっ,おー,と両方使って,0.0
356,あっ,あ今しょうが,と両方使って,0.0
357,あっえー,うんうんありました,ん,0.0
358,あっえー自宅は,小学生はい,電車っとゆっくりして,0.0
359,あっえー自宅はあー小学校のあー生まれたところは,生まれたところは,あはい,0.0
360,あっそれはちょっと大きすぎますねちいちゃい頃ですねちいちゃい,あはははっは,あはははは,7.380245217279165e-78
361,あって,あええ,ん,0.0
362,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,あはは,あははは,8.636168555094496e-78
363,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,はいあはっはい,あははは,8.636168555094496e-78
364,あっ行くわよっていう,あー,あー,1.821831989445342e-231
365,あっ行くわよっていう返事を,あ,あー,0.0
366,あっ行くわよっていう返事を,あははは,あー,0.0
367,あっ行くわよっていう返事を,はーそうなんですね,あー,0.0
368,あっ行くわよっていう返事をいただいたので,あーあそうなんですね,あそうなんですね,0.7598356856515925
369,あと,塗り絵ゴム飛び缶蹴り,ふっふったい,0.0
370,あと,あとは,ふっふったい,0.0
371,あとあー,ほかにも趣味が,ふふっふったい,0.0
372,あとなんせイギリスの子供と,そうですね,はいんですね,0.0
373,あとなんせイギリスの子供と,そうですね,はいんですね,0.0
374,あとなんせイギリスの子供と,あっ,はいんですね,0.0
375,あとなんせイギリスの子供と会える,そうですね,はい,1.821831989445342e-231
376,あとなんせイギリスの子供と会える,あーはいはい,はい,1.821831989445342e-231
377,あとなんせイギリスの子供と会える,そーですね,はい,1.821831989445342e-231
378,あとなんせイギリスの子供と会えることが,楽しみですね,そうですね,1.821831989445342e-231
379,あとなんせイギリスの子供と会えることが,あーあ,そうですね,1.821831989445342e-231
380,あとなんせイギリスの子供と会えることが,ええ,そうですね,1.821831989445342e-231
381,あとなんせイギリスの子供と会えることが,楽しみですねー,そうですね,1.821831989445342e-231
382,あとなんせイギリスの子供と会えることが,あそうですねそうですね,そうですね,1.821831989445342e-231
383,あとなんせイギリスの子供と会えることが,そうですね,そうですね,1.821831989445342e-231
384,あとは,あとは,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
385,あとは,へえ,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
386,あとは,あとは,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
387,あとは,あとは,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
388,あとは,うーん,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
389,あとは,あとは,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
390,あとは,あとは,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
391,あとは,そういううーん,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
392,あとは,あとははいどうでしょうか,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
393,あとは,あとは,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
394,あとは,凄いですね,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
395,あとは,いい運動になりますよ,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
396,あとは,そうなんですねうん,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
397,あとは,ちょっと時間を潰して,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
398,あとは,はいあとはどうでしょうか,うんふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふっふふったいへん,8.412065649527267e-232
399,あとはあの大学を卒業してからですね,ああ,あー,0.0
400,あとはあー左上から,左上から右下に,はいー,0.0
401,あとはあー左上から右下に向けて斜めいっぱいにね,うんあ,うんうん,1.5319719891192393e-231
402,あとはお友達と,あとは,あははは,1.2882297539194154e-231
403,あとはお友達とお食事会に,ああ,あー,0.0
404,あとはお友達とお食事会に行く,あ食事会,あー,1.821831989445342e-231
405,あとはお友達とお食事会に行く,あ,あー,1.821831989445342e-231
406,あとはお友達とお食事会に行く,いいですねー,あー,1.821831989445342e-231
