,input,answer,predict
355,あとはお友達と,あとは,はいあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあと
356,あとはお友達とお食事会に,ああ,あー
357,あとはお友達とお食事会に行く,あ食事会,あーはいはいはい
358,あとはお友達とお食事会に行く,いいですねー,あーはいはいはい
359,あとはお友達とお食事会に行く,あーはいはい,あーはいはいはい
360,あとはお友達とお食事会に行くそれから,あーはいはいうん,あーはいはいはい
361,あとはお友達とお食事会に行くそれから,あっはい,あーはいはいはい
362,あとはお友達とお食事会に行くそれから,あお食事ですね,あーはいはいはい
363,あとはお友達とお食事会に行くそれからえーと旅行ですね,うーんはいはいはい,あーいいですね
364,あとはお友達とお食事会に行くそれからえーと旅行ですね,あーいいですねー,あーいいですね
365,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,あーいいですね
366,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,あーいいですね
367,あとはお友達とお食事会に行くそれからえーと旅行ですね,はいあ,あーいいですね
368,あとはお友達とお食事会に行くそれからえーと旅行ですね,はあ,あーいいですね
369,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行に,いいですね
370,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行,いいですね
371,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうなんですね,いいですね
372,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうですね,いいですね
373,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,いいですいいですはい,あーいいですね
374,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,ねえ,あーいいですね
375,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,そうなんですか,あーいいですね
376,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体,そうですよねうん,あーいいですね
377,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えーほんとですか,あー
378,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーいいですね,あー
379,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーはい,あー
380,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あそんなに,あー
381,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えっ,あー
382,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,へー,あー
383,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,うーん,あー
384,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あひと月に一回も行かれるんですか,あー
385,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,わあ,あー
386,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,へー羨ましい,あー
387,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,あー,あー
388,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,うん思う,あー
