,input,answer,predict
435,あとー日舞とか洋舞とか,わー,あー
436,あとー日舞とか洋舞とか,日舞も,あー
437,あとー日舞とか洋舞とか,あー,あー
438,あとー日舞とか洋舞とかやってましたけども,うーんたくさんですねー,あ
439,あとー日舞とか洋舞とかやってましたけども,あーそうなんですか,あ
440,あとー日舞とか洋舞とかやってましたけども,日舞ええ,あ
441,あとー日舞とか洋舞とかやってましたけども,わー凄いですね踊りも,あ
442,あとー日舞とか洋舞とかやってましたけども,あ凄い凄いですね,あ
443,あとー日舞とか洋舞とかやってましたけども,あっ凄いですねはい,あ
444,あとー日舞とか洋舞とかやってましたけども,わっす凄いいっぱいやってますね,あ
445,あとー日舞とか洋舞とかやってましたけども,へーたくさんうん,あ
446,あの,さらに,そうですよね
447,あの,あっ,そうですよね
448,あの,へえ,そうですよね
449,あの,そうなんですね,そうですよね
450,あの,はあ,そうですよね
451,あの,あ,そうですよね
452,あの,はあ,そうですよね
453,あの,もう何もかもが,そうですよね
454,あの,えうーん,そうですよね
455,あの,何か,そうですよね
456,あの,ちゃんと地図の通り,そうですよね
457,あの,高校生,そうですよね
458,あの,かっこいいですよねー,そうですよね
459,あの,うーん,そうですよね
460,あのあたくしの小さい頃はなにになりたいとかっていうのはあまりか聞かれた,うーん,えー
461,あのあたくしの小さい頃はなにになりたいとかっていうのはあまりか聞かれたことがな,あそうなんですか,えー
462,あのあたくしの小さい頃はなにになりたいとかっていうのはあまりか聞かれたことがな,あっそうなんですねー,えー
463,あのあたくしの小さい頃はなにになりたいとかっていうのはあまりか聞かれたことがな,えー,えー
464,あのあたくしの小さい頃はなにになりたいとかっていうのはあまりか聞かれたことがな,えっそうなんですか,えー
465,あのあたくしの小さい頃はなにになりたいとかっていうのはあまりか聞かれたことがな,あー,えー
466,あのあたしもあとを継いで,あー,えー
467,あのあ澤田美喜さんのように,うーん,あ
468,あのあ澤田美喜さんのようにあの横浜のエリザベスサンダースホームの,あっはい,あーそうなんですね
469,あのうちの近くの,はいお近くの,そうですよね
470,あのお見舞いには来られないと,あそうですか,あー
471,あのきちっとした身だしなみを,あー,えー
472,あのきちっとした身だしなみを整えていたいって,うーん,あははは
473,あのきちっとした身だしなみを整えていたいって,へえ,あははは
474,あのきちっとした身だしなみを整えていたいって,そうなんですね,あははは
475,あのきちっとした身だしなみを整えていたいっていうの,あー,あはははは
476,あのきちっとした身だしなみを整えていたいっていうの女性ですから,偉い,うそー信じられないうん
477,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱり,あー,うそー信じられないうん
478,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよね,あー,えー
479,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよね,はいはい,えー
480,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよね,ああそうなんですね,えー
481,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよね,はー,えー
482,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよね,はあうんそうなんですね,えー
483,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよね,ありますね,えー
484,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよね,うーんあーはいはい,えー
485,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよねそれでも子供たちは,そっか,あはははは
486,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよねそれでも子供たちはもうにこにこにこしながら,えへへ,えー
487,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよねそれでも子供たちはもうにこにこにこしながら,あっふふ,えー
488,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよねそれでも子供たちはもうにこにこにこしながらもうお母さん,うふふふふっふっふっ,えー
489,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよねそれでも子供たちはもうにこにこにこしながらもうお母さんおめでとう,あはははは,えー
490,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよねそれでも子供たちはもうにこにこにこしながらもうお母さんおめでとう,えー,えー
491,あのきちっとした身だしなみを整えていたいっていうの女性ですからやっぱりあるんですよねそれでも子供たちはもうにこにこにこしながらもうお母さんおめでとうおめでとう,えー泣けてきますね,うーん
