,input,answer,predict,bleu
355,あっ,おー,あ,6.702145341854094e-232
356,あっ,あ今しょうが,そう,0.0
357,あっえー,うんうんありました,あー,0.0
358,あっえー自宅は,小学生はい,あそうなんですか,0.0
359,あっえー自宅はあー小学校のあー生まれたところは,生まれたところは,はい,0.0
360,あっそれはちょっと大きすぎますねちいちゃい頃ですねちいちゃい,あはははっは,あ,3.3368016834625063e-233
361,あって,あええ,うーんですです,0.0
362,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,はいあはっはい,あはい,1.1049969584438628e-231
363,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,あはは,そう,0.0
364,あっ行くわよっていう,あー,そう,0.0
365,あっ行くわよっていう返事を,あははは,あ,1.821831989445342e-231
366,あっ行くわよっていう返事を,あ,あー,0.0
367,あっ行くわよっていう返事を,はーそうなんですね,あー,0.0
368,あっ行くわよっていう返事をいただいたので,あーあそうなんですね,そうです,2.4655814830110698e-232
369,あと,塗り絵ゴム飛び缶蹴り,あー,0.0
370,あと,あとは,あそうなんですか,0.0
371,あとあー,ほかにも趣味が,あはです,0.0
372,あとなんせイギリスの子供と,そうですね,あ,0.0
373,あとなんせイギリスの子供と,そうですね,あーですです,0.0
374,あとなんせイギリスの子供と,あっ,あそうなんです,0.0
375,あとなんせイギリスの子供と会える,あーはいはい,あー,1.821831989445342e-231
376,あとなんせイギリスの子供と会える,そうですね,あです,1.5319719891192393e-231
377,あとなんせイギリスの子供と会える,そーですね,そう,0.0
378,あとなんせイギリスの子供と会えることが,あそうですねそうですね,あー,0.0
379,あとなんせイギリスの子供と会えることが,楽しみですねー,あそうなんですか,1.384292958842266e-231
380,あとなんせイギリスの子供と会えることが,あーあ,あですです,1.646211035903463e-231
381,あとなんせイギリスの子供と会えることが,そうですね,うーん,0.0
382,あとなんせイギリスの子供と会えることが,ええ,あはい,1.5319719891192393e-231
383,あとなんせイギリスの子供と会えることが,楽しみですね,あー,0.0
384,あとは,ちょっと時間を潰して,そう,1.821831989445342e-231
385,あとは,へえ,そう,1.821831989445342e-231
386,あとは,あとは,そう,1.821831989445342e-231
387,あとは,あとは,そう,1.821831989445342e-231
388,あとは,あとは,あは,1.5319719891192393e-231
389,あとは,はいあとはどうでしょうか,そう,1.821831989445342e-231
390,あとは,あとは,あです,1.5319719891192393e-231
391,あとは,あとははいどうでしょうか,あーんですか,1.0547686614863434e-154
392,あとは,あとは,そう,1.821831989445342e-231
393,あとは,凄いですね,あそうですです,1.5319719891192393e-231
394,あとは,あとは,そう,1.821831989445342e-231
395,あとは,そうなんですねうん,あ,0.0
396,あとは,いい運動になりますよ,あ,0.0
397,あとは,そういううーん,そう,1.821831989445342e-231
398,あとは,うーん,あー,0.0
399,あとはあの大学を卒業してからですね,ああ,あ,0.0
400,あとはあー左上から,左上から右下に,あそうそうなですです,0.0
401,あとはあー左上から右下に向けて斜めいっぱいにね,うんあ,あー,0.0
402,あとはお友達と,あとは,はい,0.0
403,あとはお友達とお食事会に,ああ,あです,0.0
404,あとはお友達とお食事会に行く,あーはいはい,あ,1.821831989445342e-231
405,あとはお友達とお食事会に行く,あ食事会,あはい,1.821831989445342e-231
406,あとはお友達とお食事会に行く,いいですねー,そう,0.0
407,あとはお友達とお食事会に行く,あ,あーんですか,1.5319719891192393e-231
408,あとはお友達とお食事会に行くそれから,楽しいですよねうんうん,あそうなんですか,1.384292958842266e-231
409,あとはお友達とお食事会に行くそれから,あっはい,あ,6.702145341854094e-232
410,あとはお友達とお食事会に行くそれから,あーはいはいうん,そう,0.0
411,あとはお友達とお食事会に行くそれから,あお食事ですね,あです,1.821831989445342e-231
412,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,そうんです,1.384292958842266e-231
413,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,あー,1.821831989445342e-231
414,あとはお友達とお食事会に行くそれからえーと旅行ですね,はいあ,あー,1.821831989445342e-231
415,あとはお友達とお食事会に行くそれからえーと旅行ですね,はあ,あー,1.821831989445342e-231
416,あとはお友達とお食事会に行くそれからえーと旅行ですね,うーんはいはいはい,そう,0.0
417,あとはお友達とお食事会に行くそれからえーと旅行ですね,あーいいですねー,あそうなんですか,1.384292958842266e-231
418,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行に,あ,0.0
419,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうなんですね,そう,1.821831989445342e-231
420,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうですね,そう,1.821831989445342e-231
421,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行,塗り絵,0.0
422,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,いいですいいですはい,あ,0.0
423,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,そうなんですか,うーん,0.0
424,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体,そうですよねうん,あー,0.0
425,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体,旅行も楽しいはい,あそうです,8.121328445417258e-155
426,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あひと月に一回も行かれるんですか,あはい,1.821831989445342e-231
427,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,へー,あはい,1.821831989445342e-231
428,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,うーん,あそうですです,1.5319719891192393e-231
429,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーはい,そう,0.0
430,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,わあ,あですです,1.646211035903463e-231
431,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あそんなに,そう,0.0
432,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えーほんとですか,そう,0.0
433,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーいいですね,あ,1.821831989445342e-231
434,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えっ,あんですです,1.0547686614863434e-154
